****************************
Method Used: GradientDescent
x☆[2410] = 1.0124272407941215
x☆[2411] = 1.0061835778408648
x☆[2412] = 1.012409339081922
x☆[2413] = 1.0061625257168056
x☆[2414] = 1.0124077973767351
x☆[2415] = 1.006173644843992
x☆[2416] = 1.0123903094002065
x☆[2417] = 1.0061533853784785
x☆[2418] = 1.0123883930636586
x☆[2419] = 1.0061637451354979
x☆[2420] = 1.0123713000343284
x☆[2421] = 1.0061442413419712
x☆[2422] = 1.01236902737447
x☆[2423] = 1.0061538778361905
x☆[2424] = 1.012352311363197
x☆[2425] = 1.006135094422776
x☆[2426] = 1.0123496998481996
x☆[2427] = 1.006144042105037
x☆[2428] = 1.012333343747
x☆[2429] = 1.0061259453991858
x☆[2430] = 1.012330410042493
x☆[2431] = 1.0061342371375237
x☆[2432] = 1.0123143975280056
x☆[2433] = 1.0061167950138927
x☆[2434] = 1.0123111575328108
x☆[2435] = 1.0061244621640864
x☆[2436] = 1.012295473031333
x☆[2437] = 1.00610764397552
x☆[2438] = 1.0122919419116607
x☆[2439] = 1.0061147164486024
x☆[2440] = 1.0122765705656884
x☆[2441] = 1.0060984929600922
x☆[2442] = 1.0122727627878616
x☆[2443] = 1.0061049992869482
x☆[2444] = 1.0122576904240754
x☆[2445] = 1.0060893426124435
x☆[2446] = 1.012253619785839
x☆[2447] = 1.0060953100056154
x☆[2448] = 1.0122388328844716
x☆[2449] = 1.0060801935475674
x☆[2450] = 1.0122345125449497
x☆[2451] = 1.0060856479603844
x☆[2452] = 1.0122199982104814
x☆[2453] = 1.0060710463519116
x☆[2454] = 1.0122154407188348
x☆[2455] = 1.0060760125350545
x☆[2456] = 1.012201186651958
x☆[2457] = 1.0060477906341792
x☆[2458] = 1.0121916212976434
x☆[2459] = 1.0060709038622575
x☆[2460] = 1.0121683930719676
x☆[2461] = 1.0060391168333973
x☆[2462] = 1.0121724049962848
x☆[2463] = 1.0060608772026447
x☆[2464] = 1.012149865778565
x☆[2465] = 1.0060304244625713
x☆[2466] = 1.0121532340829362
x☆[2467] = 1.0060508969902788
x☆[2468] = 1.0121313516069226
x☆[2469] = 1.0060217150321094
x☆[2470] = 1.0121341077506811
x☆[2471] = 1.0060409617046406
x☆[2472] = 1.0121128512528161
x☆[2473] = 1.0060129899831396
x☆[2474] = 1.0121150252273403
x☆[2475] = 1.006031069893228
x☆[2476] = 1.0120943653786982
x☆[2477] = 1.0060042506905433
x☆[2478] = 1.0120959857739384
x☆[2479] = 1.0060212201685672
x☆[2480] = 1.0120758946151507
x☆[2481] = 1.0059954984658606
x☆[2482] = 1.0120769886832375
x☆[2483] = 1.0060114112053513
x☆[2484] = 1.0120574395622757
x☆[2485] = 1.005986734560073
x☆[2486] = 1.0120580332783329
x☆[2487] = 1.0060016417377013
x☆[2488] = 1.0120390007910305
x☆[2489] = 1.0059779601662697
x☆[2490] = 1.0120391189113118
x☆[2491] = 1.0059919105565436
x☆[2492] = 1.012020578844506
x☆[2493] = 1.0059691764221999
x☆[2494] = 1.0120202449619664
x☆[2495] = 1.0059822165070964
x☆[2496] = 1.012002174239151
x☆[2497] = 1.005960384412717
x☆[2498] = 1.012001410836565
x☆[2499] = 1.0059725584864692
x☆[2500] = 1.0119837874659463
x☆[2501] = 1.005951585172119
x☆[2502] = 1.0119826159666754
x☆[2503] = 1.005962935441359
x☆[2504] = 1.0119654189915284
x☆[2505] = 1.0059427796863907
x☆[2506] = 1.0119638598080392
x☆[2507] = 1.0059533463658494
x☆[2508] = 1.011947069259267
x☆[2509] = 1.0059339688953468
x☆[2510] = 1.011945141839495
x☆[2511] = 1.0059437902993023
x☆[2512] = 1.0119287386902955
x☆[2513] = 1.005925153694687
x☆[2514] = 1.0119264615619483
x☆[2515] = 1.005934266324341
x☆[2516] = 1.0119104276844995
x☆[2517] = 1.00591633493796
x☆[2518] = 1.0119078184973864
x☆[2519] = 1.0059247735649197
x☆[2520] = 1.0118921366214613
x☆[2521] = 1.0059075134384465
x☆[2522] = 1.0118892121879353
x☆[2523] = 1.0059153111844765
x☆[2524] = 1.0118738658613662
x☆[2525] = 1.0058986899709577
x☆[2526] = 1.0118706421949584
x☆[2527] = 1.005905878384167
x☆[2528] = 1.0118556157458687
x☆[2529] = 1.0058898652735584
x☆[2530] = 1.0118521080981944
x☆[2531] = 1.0058964744011727
x☆[2532] = 1.011837386598922
x☆[2533] = 1.005881040049216
x☆[2534] = 1.0118336094949325
x☆[2535] = 1.005887098507084
x☆[2536] = 1.0118191787275732
x☆[2537] = 1.0058722149673764
x☆[2538] = 1.0118151459992244
x☆[2539] = 1.0058777500063543
x☆[2540] = 1.0118009924227211
x☆[2541] = 1.0058633906654733
x☆[2542] = 1.011796717241129
x☆[2543] = 1.0058684282348185
x☆[2544] = 1.0117828279598453
x☆[2545] = 1.0058545677503703
x☆[2546] = 1.0117783228659933
x☆[2547] = 1.0058636973661887
x☆[2548] = 1.0117510483334082
x☆[2549] = 1.0058323608456894
x☆[2550] = 1.0117552394841003
x☆[2551] = 1.00585397732364
x☆[2552] = 1.0117331686404725
x☆[2553] = 1.0058239945486154
x☆[2554] = 1.0117367057722353
x☆[2555] = 1.0058443046514507
x☆[2556] = 1.0117153003962578
x☆[2557] = 1.0058156093753994
x☆[2558] = 1.011718216335126
x☆[2559] = 1.0058346777171716
x☆[2560] = 1.011697444353907
x☆[2561] = 1.0058072068765986
x☆[2562] = 1.011699770347852
x☆[2563] = 1.0058250949638998
x☆[2564] = 1.0116796012295133
x☆[2565] = 1.005798788529231
x☆[2566] = 1.0116813670223355
x☆[2567] = 1.0058155549068388
x☆[2568] = 1.011661771703794
x☆[2569] = 1.0057903557401187
x☆[2570] = 1.0116630056056526
x☆[2571] = 1.0058060561300095
x☆[2572] = 1.0116439564236923
x☆[2573] = 1.0057819098490854
x☆[2574] = 1.0116446853784233
x☆[2575] = 1.0057965972831064
x☆[2576] = 1.011626156003912
x☆[2577] = 1.0057734521320143
x☆[2578] = 1.0116264056532727
x☆[2579] = 1.0057871770784947
x☆[2580] = 1.0116083710283807
x☆[2581] = 1.0057649838037679
x☆[2582] = 1.0116081657733598
x☆[2583] = 1.005777794288338
x☆[2584] = 1.011590602051654
x☆[2585] = 1.0057565060209828
x☆[2586] = 1.0115899651109745
x☆[2587] = 1.0057684477418563
x☆[2588] = 1.011572849600256
x☆[2589] = 1.0057480198847382
x☆[2590] = 1.0115718030661962
x☆[2591] = 1.0057591363227045
x☆[2592] = 1.01155511417396
x☆[2593] = 1.0057395264431064
x☆[2594] = 1.0115536790656134
x☆[2595] = 1.0057498589664688
x☆[2596] = 1.011537396247016
x☆[2597] = 1.0057310266935917
x☆[2598] = 1.0115355925611003
x☆[2599] = 1.0057406146582728
x☆[2600] = 1.0115196962693214
x☆[2601] = 1.0057225215854584
x☆[2602] = 1.0115175430286492
x☆[2603] = 1.0057314024304944
x☆[2604] = 1.011502014667541
x☆[2605] = 1.0057140120219565
x☆[2606] = 1.0114995299672551
x☆[2607] = 1.0057222213605805
x☆[2608] = 1.011484351846179
x☆[2609] = 1.0057054988624494
x☆[2610] = 1.0114815528978514
x☆[2611] = 1.0057130705689639
x☆[2612] = 1.0114667081886002
x☆[2613] = 1.0056969829244427
x☆[2614] = 1.011463611362293
x☆[2615] = 1.0057039492170705
x☆[2616] = 1.0114490840580093
x☆[2617] = 1.005688464985525
x☆[2618] = 1.0114457049223853
x☆[2619] = 1.0056948565054178
x☆[2620] = 1.0114314797983839
x☆[2621] = 1.0056799457852224
x☆[2622] = 1.0114278331589577
x☆[2623] = 1.0056857916717992
x☆[2624] = 1.0114138957353678
x☆[2625] = 1.0056714260267654
x☆[2626] = 1.0114099956709792
x☆[2627] = 1.0056767539895497
x☆[2628] = 1.0113963321771233
x☆[2629] = 1.005662906378781
x☆[2630] = 1.0113921920747146
x☆[2631] = 1.0056677427658907
x☆[2632] = 1.0113787894151451
x☆[2633] = 1.0056543874769055
x☆[2634] = 1.0113744220029173
x☆[2635] = 1.00566312720379
x☆[2636] = 1.0113481134471616
x☆[2637] = 1.00563298233047
x☆[2638] = 1.0113521024979992
x☆[2639] = 1.0056537236672642
x☆[2640] = 1.0113308496280289
x☆[2641] = 1.005624911694602
x☆[2642] = 1.011334194275609
x☆[2643] = 1.0056443674016426
x☆[2644] = 1.01131359612919
x☆[2645] = 1.0056168213928507
x☆[2646] = 1.011316329550073
x☆[2647] = 1.0056350567118506
x☆[2648] = 1.0112963537368649
x☆[2649] = 1.0056087130370743
x☆[2650] = 1.0112985074677172
x☆[2651] = 1.0056257899837318
x☆[2652] = 1.0112791231975469
x☆[2653] = 1.0056005881604027
x☆[2654] = 1.011280727214288
x☆[2655] = 1.005616565680239
x☆[2656] = 1.0112619052198584
x☆[2657] = 1.0055924482209389
x☆[2658] = 1.0112629880130848
x☆[2659] = 1.0056073823377987
x☆[2660] = 1.0112447004763256
x☆[2661] = 1.0055842946052915
x☆[2662] = 1.0112452891231827
x☆[2663] = 1.0055982385628432
x☆[2664] = 1.011227509605073
x☆[2665] = 1.0055761286319467
x☆[2666] = 1.011227629837737
x☆[2667] = 1.005589133028501
x☆[2668] = 1.0112103332114386
x☆[2669] = 1.0055679515544838
x☆[2670] = 1.0112100094823657
x☆[2671] = 1.0055800644714408
x☆[2672] = 1.01119317186952
x☆[2673] = 1.005559764564646
x☆[2674] = 1.0111924274136086
x☆[2675] = 1.0055710316888606
x☆[2676] = 1.0111760261236467
x☆[2677] = 1.005551568795268
x☆[2678] = 1.0111748830174565
x☆[2679] = 1.0055620335356152
x☆[2680] = 1.0111588964897877
x☆[2681] = 1.0055433653230723
x☆[2682] = 1.0111573757079495
x☆[2683] = 1.005553068921476
x☆[2684] = 1.011141783456895
x☆[2685] = 1.005535155171333
x☆[2686] = 1.0111399049258416
x☆[2687] = 1.0055441368085187
x☆[2688] = 1.0111246874881834
x☆[2689] = 1.0055269393124178
x☆[2690] = 1.0111224701373263
x☆[2691] = 1.0055352362086332
x☆[2692] = 1.0111076090223545
x☆[2693] = 1.005518718670215
x☆[2694] = 1.0111050708328222
x☆[2695] = 1.0055263661811447
x☆[2696] = 1.0110905484747632
x☆[2697] = 1.005510494122446
x☆[2698] = 1.0110877065258157
x☆[2699] = 1.00551752583055
x☆[2700] = 1.0110735062385303
x☆[2701] = 1.0055022665028692
x☆[2702] = 1.011070376751757
x☆[2703] = 1.0055087143043566
x☆[2704] = 1.0110564826856048
x☆[2705] = 1.0054940366033862
x☆[2706] = 1.0110530810670093
x☆[2707] = 1.0054999307910237
x☆[2708] = 1.0110394781677758
x☆[2709] = 1.0054858051760451
x☆[2710] = 1.0110358190478452
x☆[2711] = 1.0054911745179977
x☆[2712] = 1.01102249301764
x☆[2713] = 1.0054775729349543
x☆[2714] = 1.0110185902894926
x☆[2715] = 1.0054824447498414
x☆[2716] = 1.0110055275495213
x☆[2717] = 1.0054693405581043
x☆[2718] = 1.0110013944052232
x☆[2719] = 1.0054781410147946
x☆[2720] = 1.010975769715478
x☆[2721] = 1.0054484764124176
x☆[2722] = 1.0109798800057472
x☆[2723] = 1.0054690146839196
x☆[2724] = 1.0109590826285224
x☆[2725] = 1.0054406940802854
x☆[2726] = 1.0109625423398232
x☆[2727] = 1.0054599362998367
x☆[2728] = 1.0109424044385822
x☆[2729] = 1.0054328906043504
x☆[2730] = 1.010945247823539
x☆[2731] = 1.0054509040700474
x☆[2732] = 1.01092573598193
x☆[2733] = 1.0054250676915135
x☆[2734] = 1.0109279955574557
x☆[2735] = 1.0054419162900392
x☆[2736] = 1.0109090780516077
x☆[2737] = 1.0054172269631176
x☆[2738] = 1.0109107846849585
x☆[2739] = 1.0054329713390195
x☆[2740] = 1.010892431399508
x☆[2741] = 1.0054093699590883
x☆[2742] = 1.0108936143901728
x☆[2743] = 1.005424067675853
x☆[2744] = 1.0108757967383595
x☆[2745] = 1.005401498141882
x☆[2746] = 1.0108764838959763
x☆[2747] = 1.0054152038351891
x☆[2748] = 1.0108591747436186
x☆[2749] = 1.0053936129002465
x☆[2750] = 1.0108593924621094
x☆[2751] = 1.0054063784237757
x☆[2752] = 1.010842566055274
x☆[2753] = 1.005385715552804
x☆[2754] = 1.010842339383375
x☆[2755] = 1.0053975901169463
x☆[2756] = 1.010825971279566
x☆[2757] = 1.0053778073514654
x☆[2758] = 1.0108253239879244
x☆[2759] = 1.0053888376552755
x☆[2760] = 1.010809390990626
x☆[2761] = 1.0053698894846812
x☆[2762] = 1.010808345635626
x☆[2763] = 1.0053801198413923
x☆[2764] = 1.0107928257320378
x☆[2765] = 1.0053619630805408
x☆[2766] = 1.0107914037165122
x☆[2767] = 1.0053714355369456
x☆[2768] = 1.0107762760183272
x☆[2769] = 1.005354029209722
x☆[2770] = 1.0107744976493005
x☆[2771] = 1.0053627836597165
x☆[2772] = 1.0107597423363794
x☆[2773] = 1.0053460888883012
x☆[2774] = 1.0107576268799867
x☆[2775] = 1.0053541631808656
x☆[2776] = 1.0107432251467903
x☆[2777] = 1.0053381430804298
x☆[2778] = 1.0107407908805044
x☆[2779] = 1.0053455731223147
x☆[2780] = 1.0107267248851537
x☆[2781] = 1.0053301927008824
x☆[2782] = 1.010723989147451
x☆[2783] = 1.0053370125542522
x☆[2784] = 1.0107102419632878
x☆[2785] = 1.0053222386174836
x☆[2786] = 1.010707221200874
x☆[2787] = 1.00532848059276
x☆[2788] = 1.0106937767704032
x☆[2789] = 1.0053142816534175
x☆[2790] = 1.0106904865831159
x☆[2791] = 1.005319976397552
x☆[2792] = 1.010677329674214
x☆[2793] = 1.005306322589429
x☆[2794] = 1.010673784857714
x☆[2795] = 1.005311499169823
x☆[2796] = 1.010660901021998
x☆[2797] = 1.0052983621659157
x☆[2798] = 1.010657115608357
x☆[2799] = 1.0053030481502025
x☆[2800] = 1.0106444911416053
x☆[2801] = 1.0052904010849228
x☆[2802] = 1.0106404784378877
x☆[2803] = 1.0052988441486848
x☆[2804] = 1.010615722246948
x☆[2805] = 1.0052702572416485
x☆[2806] = 1.0106196456062189
x☆[2807] = 1.0052900032432712
x☆[2808] = 1.010599584859528
x☆[2809] = 1.0052627374276077
x☆[2810] = 1.0106028683600468
x☆[2811] = 1.0052812100488948
x☆[2812] = 1.0105834554305158
x☆[2813] = 1.0052551959049367
x☆[2814] = 1.0105861334956934
x☆[2815] = 1.0052724627225198
x☆[2816] = 1.0105673348231072
x☆[2817] = 1.0052476344298913
x☆[2818] = 1.0105694400907215
x☆[2819] = 1.0052637595139342
x☆[2820] = 1.0105512238548506
x☆[2821] = 1.0052400546685056
x☆[2822] = 1.0105527872678344
x☆[2823] = 1.0052550987611268
x☆[2824] = 1.010535123299907
x☆[2825] = 1.0052324582010825
x☆[2826] = 1.0105361741926162
x☆[2827] = 1.0052464788858881
x☆[2828] = 1.0105190338912002
x☆[2829] = 1.0052248465264635
x☆[2830] = 1.0105196000713863
x☆[2831] = 1.0052378983896262
x☆[2832] = 1.0105029563224668
x☆[2833] = 1.005217221066092
x☆[2834] = 1.0105030641491564
x☆[2835] = 1.005229355849387
x☆[2836] = 1.0104868912502032
x☆[2837] = 1.005209583167879
x☆[2838] = 1.0104865657076916
x☆[2839] = 1.0052208499140702
x☆[2840] = 1.0104708392955233
x☆[2841] = 1.0052019341098806
x☆[2842] = 1.010470104063665
x☆[2843] = 1.0052123793008285
x☆[2844] = 1.0104548010459227
x☆[2845] = 1.0051942751037966
x☆[2846] = 1.0104536785669032
x☆[2847] = 1.0052039427916442
x☆[2848] = 1.0104387770569594
x☆[2849] = 1.0051866072982958
x☆[2850] = 1.0104372885987203
x☆[2851] = 1.0051955392300753
x☆[2852] = 1.0104227678538522
x☆[2853] = 1.005178931782181
x☆[2854] = 1.0104209335703325
x☆[2855] = 1.0051871675181592
x☆[2856] = 1.010406773933002
x☆[2857] = 1.0051712495873988
x☆[2858] = 1.0104046129213526
x☆[2859] = 1.0051788266134702
x☆[2860] = 1.0103907957634386
x☆[2861] = 1.0051635616918995
x☆[2862] = 1.0103883261183582
x☆[2863] = 1.0051705155263215
x☆[2864] = 1.0103748337881968
x☆[2865] = 1.0051558690223588
x☆[2866] = 1.0103720726535306
x☆[2867] = 1.005162233317105
x☆[2868] = 1.0103588884256254
x☆[2869] = 1.0051481724567648
x☆[2870] = 1.0103558520433618
x☆[2871] = 1.0051539790937625
x☆[2872] = 1.0103429600706322
x☆[2873] = 1.0051404728268774
x☆[2874] = 1.0103396638274258
x☆[2875] = 1.005145752009382
x☆[2876] = 1.0103270490958682
x☆[2877] = 1.005132770920566
x☆[2878] = 1.0103235075672112
x☆[2879] = 1.0051375512599139
x☆[2880] = 1.0103111558528532
x☆[2881] = 1.0051250674840326
x☆[2882] = 1.0103073828450106
x☆[2883] = 1.0051293760819984
x☆[2884] = 1.010295280673046
x☆[2885] = 1.0051053503658502
x☆[2886] = 1.0102872978526878
x☆[2887] = 1.0051250876728912
x☆[2888] = 1.0102675585875982
x☆[2889] = 1.005098092166796
x☆[2890] = 1.0102710286195666
x☆[2891] = 1.0051165393092023
x☆[2892] = 1.0102519451265066
x☆[2893] = 1.0050908107330552
x☆[2894] = 1.0102548015586943
x☆[2895] = 1.0051080375266075
x☆[2896] = 1.0102363391607787
x☆[2897] = 1.00508350791975
x☆[2898] = 1.0102386156997667
x☆[2899] = 1.0050995804807459
x☆[2900] = 1.0102207415562134
x☆[2901] = 1.0050761854846133
x☆[2902] = 1.010222470121197
x☆[2903] = 1.0050911664223898
x☆[2904] = 1.0102051531317844
x☆[2905] = 1.005068845092954
x☆[2906] = 1.0102063639476186
x☆[2907] = 1.0050827936925841
x☆[2908] = 1.0101895746620193
x☆[2909] = 1.005061488322373
x☆[2910] = 1.0101902963475156
x☆[2911] = 1.00507446071803
x☆[2912] = 1.0101740068792608
x☆[2913] = 1.005054116667245
x☆[2914] = 1.010174266530971
x☆[2915] = 1.005066166006698
x☆[2916] = 1.0101584504758168
x☆[2917] = 1.005046731542977
x☆[2918] = 1.0101582737475303
x☆[2919] = 1.005057908143664
x☆[2920] = 1.0101429061060032
x☆[2921] = 1.0050393342900519
x☆[2922] = 1.0101423172841728
x☆[2923] = 1.0050496857871523
x☆[2924] = 1.010127374388086
x☆[2925] = 1.0050319261778715
x☆[2926] = 1.0101263964633858
x☆[2927] = 1.0050414976647788
x☆[2928] = 1.0101118559061266
x☆[2929] = 1.0050245084084064
x☆[2930] = 1.0101105106413355
x☆[2931] = 1.0050333425699827
x☆[2932] = 1.0100963512117354
x☆[2933] = 1.005017082119662
x☆[2934] = 1.0100946592061326
x☆[2935] = 1.0050252193586386
x☆[2936] = 1.0100808608257368
x☆[2937] = 1.00500964838897
x☆[2938] = 1.0100788415761832
x☆[2939] = 1.00501712694584
x☆[2940] = 1.0100653852397525
x☆[2941] = 1.0050022082361152
x☆[2942] = 1.0100630571986267
x☆[2943] = 1.005009064302843
x☆[2944] = 1.0100499249177053
x☆[2945] = 1.0049947626263045
x☆[2946] = 1.01004730554785
x☆[2947] = 1.0050010304541697
x☆[2948] = 1.0100344802972454
x☆[2949] = 1.0049873124729845
x☆[2950] = 1.0100315861240803
x☆[2951] = 1.004993024474851
x☆[2952] = 1.0100190517911083
x☆[2953] = 1.0049798586405192
x☆[2954] = 1.010015898452046
x☆[2955] = 1.0049850454878162
x☆[2956] = 1.0100036397884022
x☆[2957] = 1.0049724019467303
x☆[2958] = 1.0100002420797092
x☆[2959] = 1.0049770926614103
x☆[2960] = 1.0099882446558308
x☆[2961] = 1.004964943165309
x☆[2962] = 1.0099846165770614
x☆[2963] = 1.0049691652070403
x☆[2964] = 1.0099728667388548
x☆[2965] = 1.0049458008491725
x☆[2966] = 1.0099651763311053
x☆[2967] = 1.0049650411530697
x☆[2968] = 1.00994599129723
x☆[2969] = 1.0049387823593927
x☆[2970] = 1.0099494063919805
x☆[2971] = 1.004956743715589
x☆[2972] = 1.009930871195886
x☆[2973] = 1.0049317399038469
x☆[2974] = 1.009933678048837
x☆[2975] = 1.004948492819898
x☆[2976] = 1.009915757664984
x☆[2977] = 1.004924675395298
x☆[2978] = 1.0099179903040467
x☆[2979] = 1.0049402865677308
x☆[2980] = 1.0099006515986946
x☆[2981] = 1.0049175906439967
x☆[2982] = 1.0099023422112485
x☆[2983] = 1.0049321231608819
x☆[2984] = 1.0098855538419074
x☆[2985] = 1.0049104873630268
x☆[2986] = 1.0098867328726615
x☆[2987] = 1.0049240008959766
x☆[2988] = 1.009870465192792
x☆[2989] = 1.004903367173379
x☆[2990] = 1.009871161436536
x☆[2991] = 1.0049159181595095
x☆[2992] = 1.0098553864052309
x☆[2993] = 1.0048962316087642
x☆[2994] = 1.0098556270947383
x☆[2995] = 1.0049078734231394
x☆[2996] = 1.0098403181911277
x☆[2997] = 1.0048890821201797
x☆[2998] = 1.0098401290804593
x☆[2999] = 1.004899865239224
x☆[3000] = 1.009825261222599
x☆[3001] = 1.0048819200802432
x☆[3002] = 1.009824666666041
x☆[3003] = 1.0048918922365868
x☆[3004] = 1.009810216134055
x☆[3005] = 1.0048747467873034
x☆[3006] = 1.0098092391609195
x☆[3007] = 1.0048839531164997
x☆[3008] = 1.0097951835241725
x☆[3009] = 1.0048675634693385
x☆[3010] = 1.009793845909669
x☆[3011] = 1.0048760466488749
x☆[3012] = 1.0097801639577688
x☆[3013] = 1.0048603712876558
x☆[3014] = 1.0097784862901529
x☆[3015] = 1.0048681716686525
x☆[3016] = 1.0097651579675797
x☆[3017] = 1.004853171340401
x☆[3018] = 1.0097631597117676
x☆[3019] = 1.0048603270723742
x☆[3020] = 1.009750166055945
x☆[3021] = 1.0048459646658832
x☆[3022] = 1.0097478656137784
x☆[3023] = 1.0048525118149358
x☆[3024] = 1.0097351886964077
x☆[3025] = 1.0048387522457325
x☆[3026] = 1.0097326034637428
x☆[3027] = 1.004844724906507
x☆[3028] = 1.009720226335234
x☆[3029] = 1.0048315350078914
x☆[3030] = 1.0097173727560151
x☆[3031] = 1.0048369654096099
x☆[3032] = 1.0097052793928512
x☆[3033] = 1.0048243138294533
x☆[3034] = 1.0097021730103286
x☆[3035] = 1.004829232436352
x☆[3036] = 1.0096903482652126
x☆[3037] = 1.0048170895393518
x☆[3038] = 1.009687003770453
x☆[3039] = 1.0048215251457995
x☆[3040] = 1.009675433325094
x☆[3041] = 1.0048098629209123
x☆[3042] = 1.0096718646029208
x☆[3043] = 1.0048138427414908
x☆[3044] = 1.0096605349233199
x☆[3045] = 1.0047914266870512
x☆[3046] = 1.009652975268321
x☆[3047] = 1.0048097336984034
x☆[3048] = 1.0096345517821799
x☆[3049] = 1.0047846270299265
x☆[3050] = 1.0096376959825222
x☆[3051] = 1.0048016927080183
x☆[3052] = 1.0096199033001574
x☆[3053] = 1.004777803467769
x☆[3054] = 1.009622457350447
x☆[3055] = 1.0047936974715803
x☆[3056] = 1.0096052608625827
x☆[3057] = 1.0047709579274295
x☆[3058] = 1.0096072583688431
x☆[3059] = 1.0047857460793466
x☆[3060] = 1.0095906253710154
x☆[3061] = 1.0047640922304353
x☆[3062] = 1.0095920980871145
x☆[3063] = 1.0047778367242997
x☆[3064] = 1.0095759976763865
x☆[3065] = 1.0047572080986016
x☆[3066] = 1.0095769756045025
x☆[3067] = 1.0047699676966626
x☆[3068] = 1.0095613785816877
x☆[3069] = 1.0047503071593498
x☆[3070] = 1.0095618900674161
x☆[3071] = 1.0047621373787032
x☆[3072] = 1.009546768844522
x☆[3073] = 1.0047433909507475
x☆[3074] = 1.0095468406669041
x☆[3075] = 1.0047543442398108
x☆[3076] = 1.0095321691795223
x☆[3077] = 1.0047364609262845
x☆[3078] = 1.0095318266362605
x☆[3079] = 1.0047465868318326
x☆[3080] = 1.0095175802606413
x☆[3081] = 1.0047295184593985
x☆[3082] = 1.009516847248757
x☆[3083] = 1.0047388637846548
x☆[3084] = 1.0095030027233265
x☆[3085] = 1.0047225648477625
x☆[3086] = 1.0095019018154956
x☆[3087] = 1.0047311738020166
x☆[3088] = 1.009488437166578
x☆[3089] = 1.004715601317348
x☆[3090] = 1.009486989683375
x☆[3091] = 1.004723515657546
x☆[3092] = 1.0094738841549002
x☆[3093] = 1.0047086290262726
x☆[3094] = 1.0094721102331654
x☆[3095] = 1.0047158881910037
x☆[3096] = 1.0094593442201525
x☆[3097] = 1.004701649068448
x☆[3098] = 1.0094572628776857
x☆[3099] = 1.004708290304726
x☆[3100] = 1.0094448178633002
x☆[3101] = 1.0046946624770319
x☆[3102] = 1.0094424470600758
x☆[3103] = 1.0047007209602565
x☆[3104] = 1.0094303055560763
x☆[3105] = 1.0046876702276994
x☆[3106] = 1.0094276622521634
x☆[3107] = 1.0046931791751554
x☆[3108] = 1.0094158077425537
x☆[3109] = 1.0046806732417426
x☆[3110] = 1.009412907952916
x☆[3111] = 1.004685664019978
x☆[3112] = 1.0094013248406366
x☆[3113] = 1.0046736723890035
x☆[3114] = 1.0093981836869754
x☆[3115] = 1.0046781746154134
x☆[3116] = 1.009386857243472
x☆[3117] = 1.0046666684906542
x☆[3118] = 1.0093834890032718
x☆[3119] = 1.0046707101295762
x☆[3120] = 1.0093724053207869
x☆[3121] = 1.0046596623218278
x☆[3122] = 1.0093688234737088
x☆[3123] = 1.0046668772290543
x☆[3124] = 1.0093471153665998
x☆[3125] = 1.0046420393303102
x☆[3126] = 1.0093504039738577
x☆[3127] = 1.0046590506139308
x☆[3128] = 1.0093329130425712
x☆[3129] = 1.004635439430456
x☆[3130] = 1.0093356063776937
x☆[3131] = 1.0046512702572745
x☆[3132] = 1.0093187156675107
x☆[3133] = 1.004628816424955
x☆[3134] = 1.0093208481526843
x☆[3135] = 1.0046435341706077
x☆[3136] = 1.0093045241834349
x☆[3137] = 1.0046221722118474
x☆[3138] = 1.0093061283113154
x☆[3139] = 1.0046358404744153
x☆[3140] = 1.009290339478634
x☆[3141] = 1.0046155085834532
x☆[3142] = 1.0092914459189077
x☆[3143] = 1.0046281873922156
x☆[3144] = 1.0092761623905806
x☆[3145] = 1.0046088272321199
x☆[3146] = 1.0092768000907322
x☆[3147] = 1.0046205732449494
x☆[3148] = 1.0092619937086864
x☆[3149] = 1.0046021297556627
x☆[3150] = 1.0092621899892817
x☆[3151] = 1.0046129964456683
x☆[3152] = 1.009247834176911
x☆[3153] = 1.004595417662515
x☆[3154] = 1.0092476148216898
x☆[3155] = 1.0046054554945096
x☆[3156] = 1.009233684496234
x☆[3157] = 1.0045886923766023
x☆[3158] = 1.0092330738372874
x☆[3159] = 1.0045979489739407
x☆[3160] = 1.0092195453269923
x☆[3161] = 1.0045819552419546
x☆[3162] = 1.0092185663252955
x☆[3163] = 1.0045904755442592
x☆[3164] = 1.0092054172910974
x☆[3165] = 1.0045752075270729
x☆[3166] = 1.0092040916126377
x☆[3167] = 1.004583033939334
x☆[3168] = 1.0091913009741313
x☆[3169] = 1.0045684504290595
x☆[3170] = 1.0091896490618757
x☆[3171] = 1.0045756229625789
x☆[3172] = 1.009177196927331
x☆[3173] = 1.0045616850775276
x☆[3174] = 1.0091752380692538
x☆[3175] = 1.0045682414831396
x☆[3176] = 1.0091631056694679
x☆[3177] = 1.0045549125383002
x☆[3178] = 1.0091608580628506
x☆[3179] = 1.0045608884322892
x☆[3180] = 1.0091490276886246
x☆[3181] = 1.0045481338169089
x☆[3182] = 1.00914650850083
x☆[3183] = 1.0045535628000173
x☆[3184] = 1.0091349634438787
x☆[3185] = 1.0045413498619045
x☆[3186] = 1.0091321888697886
x☆[3187] = 1.0045462636318037
x☆[3188] = 1.0091209133668935
x☆[3189] = 1.004534561567989
x☆[3190] = 1.009117898683192
x☆[3191] = 1.0045389900255668
x☆[3192] = 1.0091068778634262
x☆[3193] = 1.0045277697789794
x☆[3194] = 1.0091036374798947
x☆[3195] = 1.004531741128777
